		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2014-08-26,25.4,29.6,13:43,21.6,23:22,8.0
서울,2014-08-27,24.6,28.6,14:27,21.1,02:40,7.5
서울,2014-08-28,25.1,30.7,15:38,19.8,06:22,10.9
서울,2014-08-29,25.2,30.1,14:57,21.0,06:26,9.1
서울,2014-08-30,24.6,30.7,14:42,19.9,06:10,10.8
서울,2014-08-31,24.1,29.0,15:39,20.7,05:53,8.3
서울,2014-09-01,24.1,29.7,13:31,20.4,05:23,9.3
서울,2014-09-02,23.1,27.7,13:19,19.3,24:00,8.4
서울,2014-09-03,19.1,20.6,15:42,17.4,03:08,3.2
서울,2014-09-04,22.4,27.6,14:38,18.0,06:15,9.6
서울,2014-09-05,23.8,29.0,16:09,20.0,06:17,9.0
서울,2014-09-06,25.2,30.8,14:11,20.3,06:08,10.5
서울,2014-09-07,25.3,31.3,14:15,19.8,06:13,11.5
서울,2014-09-08,24.8,30.2,14:43,20.6,06:02,9.6
서울,2014-09-09,23.3,28.2,14:51,19.9,23:58,8.3
서울,2014-09-10,22.4,28.9,15:27,16.7,06:29,12.2
서울,2014-09-11,23.3,29.2,15:28,17.5,06:21,11.7
서울,2014-09-12,21.3,26.6,13:55,18.6,05:50,8.0
서울,2014-09-13,23.1,28.3,14:41,18.6,06:14,9.7
서울,2014-09-14,23.0,28.4,13:43,18.2,06:08,10.2
서울,2014-09-15,23.1,27.5,14:04,20.6,23:40,6.9
서울,2014-09-16,21.3,27.0,14:30,15.8,06:40,11.2
서울,2014-09-17,20.2,22.6,14:26,17.6,06:28,5.0
서울,2014-09-18,20.6,27.0,15:45,16.2,06:03,10.8
서울,2014-09-19,21.4,28.4,15:06,14.9,06:09,13.5
서울,2014-09-20,21.6,28.1,16:16,15.4,06:07,12.7
서울,2014-09-21,20.2,25.6,15:53,17.5,03:56,8.1
서울,2014-09-22,21.4,27.9,15:39,15.0,06:11,12.9
서울,2014-09-23,23.0,29.0,14:45,18.1,05:44,10.9
서울,2014-09-24,20.3,23.8,16:02,18.0,10:12,5.8
서울,2014-09-25,22.2,27.7,14:29,17.7,07:04,10.0
서울,2014-09-26,21.0,24.2,15:43,18.6,05:12,5.6
서울,2014-09-27,21.4,25.1,13:38,18.3,06:16,6.8
서울,2014-09-28,21.7,24.7,15:21,19.2,06:27,5.5
서울,2014-09-29,19.4,20.7,00:01,17.7,23:57,3.0
서울,2014-09-30,18.9,23.7,15:00,15.4,05:29,8.3
서울,2014-10-01,19.2,24.4,14:52,14.9,04:58,9.5
서울,2014-10-02,18.1,20.1,14:30,17.1,23:23,3.0
서울,2014-10-03,16.1,20.8,16:00,13.4,23:58,7.4
서울,2014-10-04,16.9,23.0,14:02,11.6,05:06,11.4
서울,2014-10-05,17.1,23.2,15:35,12.5,06:28,10.7
서울,2014-10-06,16.6,22.6,15:14,10.5,07:02,12.1
서울,2014-10-07,16.1,22.5,13:05,11.6,06:33,10.9
서울,2014-10-08,16.7,23.6,14:19,10.0,06:30,13.6
서울,2014-10-09,18.6,25.4,15:17,12.4,04:23,13.0
서울,2014-10-10,19.0,26.3,13:36,12.5,06:48,13.8
서울,2014-10-11,19.4,25.6,15:39,13.6,06:43,12.0
서울,2014-10-12,21.2,29.0,14:15,13.9,06:53,15.1
서울,2014-10-13,17.4,21.7,12:26,11.0,23:52,10.7
서울,2014-10-14,13.8,20.0,13:48,8.5,06:19,11.5
서울,2014-10-15,13.8,20.0,14:34,8.9,06:12,11.1
서울,2014-10-16,13.2,18.0,14:42,9.3,24:00,8.7
서울,2014-10-17,13.6,21.2,14:31,6.6,06:52,14.6
서울,2014-10-18,15.5,22.5,15:29,9.4,07:00,13.1
서울,2014-10-19,17.0,22.7,13:19,11.2,06:56,11.5
서울,2014-10-20,14.4,17.1,00:01,12.9,05:20,4.2
서울,2014-10-21,13.8,15.7,00:01,11.9,23:44,3.8
서울,2014-10-22,13.6,18.7,12:51,10.4,06:28,8.3
서울,2014-10-23,13.8,20.6,14:21,8.5,06:41,12.1
서울,2014-10-24,15.1,21.0,15:31,9.9,05:53,11.1
서울,2014-10-25,16.5,22.2,14:52,12.9,03:51,9.3
서울,2014-10-26,16.0,19.9,12:47,11.6,23:56,8.3
서울,2014-10-27,10.7,16.9,13:36,6.1,07:24,10.8
서울,2014-10-28,10.2,19.4,15:07,2.7,07:03,16.7
서울,2014-10-29,12.1,20.8,15:39,4.9,06:55,15.9
서울,2014-10-30,14.2,20.8,13:58,7.7,06:41,13.1
서울,2014-10-31,15.0,18.2,14:01,12.8,06:20,5.4
서울,2014-11-01,17.3,22.9,14:00,15.1,05:13,7.8
서울,2014-11-02,12.0,15.4,15:08,7.1,23:57,8.3
서울,2014-11-03,9.3,14.8,15:17,3.8,06:13,11.0
서울,2014-11-04,11.3,18.5,14:15,5.4,06:54,13.1
서울,2014-11-05,12.4,18.4,13:00,6.4,06:15,12.0
서울,2014-11-06,13.5,17.7,13:38,9.5,24:00,8.2
서울,2014-11-07,9.8,16.5,13:57,5.1,06:38,11.4
서울,2014-11-08,9.9,15.1,15:37,6.9,03:38,8.2
서울,2014-11-09,10.0,15.5,14:37,6.3,06:43,9.2
서울,2014-11-10,9.4,16.5,15:06,3.5,07:31,13.0
서울,2014-11-11,9.4,14.5,14:19,4.6,07:23,9.9
서울,2014-11-12,6.0,10.0,02:20,-1.3,23:38,11.3
서울,2014-11-13,-0.2,4.3,15:44,-3.1,07:16,7.4
서울,2014-11-14,4.2,10.0,15:22,-1.4,00:36,11.4
서울,2014-11-15,4.1,9.5,14:37,-0.5,06:19,10.0
서울,2014-11-16,6.6,12.4,14:17,2.6,07:42,9.8
서울,2014-11-17,6.2,9.0,13:35,3.8,23:58,5.2
서울,2014-11-18,5.0,10.4,14:38,1.7,08:04,8.7
서울,2014-11-19,5.6,12.6,14:13,-0.6,07:37,13.2
서울,2014-11-20,7.9,14.6,14:12,2.7,07:11,11.9
서울,2014-11-21,11.3,16.5,13:24,5.9,07:10,10.6
서울,2014-11-22,11.0,12.7,00:20,8.0,23:59,4.7
서울,2014-11-23,9.0,12.3,14:06,6.3,07:25,6.0
서울,2014-11-24,9.8,13.2,14:18,8.0,05:41,5.2
서울,2014-11-25,10.2,15.1,13:10,6.6,05:26,8.5
서울,2014-11-26,11.0,16.3,15:35,8.2,03:08,8.1
서울,2014-11-27,10.4,14.9,15:58,6.7,04:32,8.2
서울,2014-11-28,8.8,10.1,07:21,6.5,23:54,3.6
서울,2014-11-29,8.3,12.8,14:49,5.5,08:09,7.3
서울,2014-11-30,9.1,11.1,15:29,7.2,00:01,3.9
서울,2014-12-01,-1.1,7.9,00:01,-7.2,23:56,15.1
서울,2014-12-02,-5.4,-2.7,14:42,-8.2,04:58,5.5
서울,2014-12-03,-3.3,-0.5,14:36,-6.5,07:13,6.0
서울,2014-12-04,-4.6,-0.2,13:44,-7.4,07:05,7.2
서울,2014-12-05,-6.6,-2.5,15:45,-10.1,07:51,7.6
서울,2014-12-06,-5.6,-0.5,13:52,-8.8,07:32,8.3
서울,2014-12-07,-3.4,0.2,15:17,-8.2,01:55,8.4
서울,2014-12-08,-1.6,2.7,14:39,-4.8,23:43,7.5
서울,2014-12-09,-2.4,4.1,15:17,-7.4,06:17,11.5
서울,2014-12-10,1.6,4.2,15:32,-1.9,07:22,6.1
서울,2014-12-11,-1.5,3.2,00:57,-5.2,23:26,8.4
서울,2014-12-12,-3.8,0.5,12:21,-7.0,05:56,7.5
서울,2014-12-13,-5.2,-2.0,14:29,-7.3,07:56,5.3
서울,2014-12-14,-3.6,0.6,12:56,-8.6,05:00,9.2
서울,2014-12-15,-0.1,2.0,13:08,-1.7,02:46,3.7
서울,2014-12-16,-4.9,1.7,02:09,-9.4,23:48,11.1
서울,2014-12-17,-9.0,-5.2,13:42,-11.1,07:16,5.9
서울,2014-12-18,-8.3,-2.2,15:35,-13.2,07:12,11.0
서울,2014-12-19,-3.8,0.0,22:28,-8.1,06:52,8.1
서울,2014-12-20,-1.7,2.1,06:30,-6.6,23:35,8.7
서울,2014-12-21,-6.4,-1.3,11:56,-9.0,08:15,7.7
서울,2014-12-22,-4.7,0.8,15:22,-9.7,05:20,10.5
서울,2014-12-23,-1.3,1.8,15:05,-5.7,05:36,7.5
서울,2014-12-24,1.7,6.4,12:55,-3.1,23:49,9.5
서울,2014-12-25,-2.6,1.8,14:50,-5.9,07:34,7.7
서울,2014-12-26,-3.2,2.5,15:00,-7.4,07:27,9.9
서울,2014-12-27,-1.8,5.0,14:18,-6.3,07:58,11.3
서울,2014-12-28,-0.8,1.6,14:05,-3.6,07:14,5.2
서울,2014-12-29,2.9,6.4,13:18,-0.5,00:01,6.9
서울,2014-12-30,1.9,6.3,15:07,-1.6,23:47,7.9
서울,2014-12-31,-1.9,1.7,15:35,-6.9,23:52,8.6
서울,2015-01-01,-7.7,-4.3,15:00,-9.8,07:45,5.5
서울,2015-01-02,-6.0,-1.9,15:13,-9.0,07:30,7.1
서울,2015-01-03,-2.7,3.1,15:11,-9.2,04:29,12.3
서울,2015-01-04,2.5,8.5,15:21,0.2,05:34,8.3
서울,2015-01-05,3.7,7.9,14:33,-1.1,04:09,9.0
서울,2015-01-06,-3.2,4.0,00:01,-7.6,23:46,11.6
서울,2015-01-07,-5.5,-0.6,15:29,-8.9,03:27,8.3
서울,2015-01-08,-5.1,-0.2,14:53,-9.5,07:32,9.3
서울,2015-01-09,-2.1,3.5,15:18,-6.8,07:53,10.3
서울,2015-01-10,-0.3,4.8,15:30,-5.6,07:30,10.4
서울,2015-01-11,-0.4,2.5,14:22,-4.3,23:56,6.8
서울,2015-01-12,-2.7,3.7,13:45,-7.3,07:15,11.0
서울,2015-01-13,0.2,5.8,15:08,-5.1,05:28,10.9
서울,2015-01-14,2.5,6.1,13:57,-0.3,05:10,6.4
서울,2015-01-15,2.8,9.0,15:17,-1.1,07:59,10.1
서울,2015-01-16,0.8,3.4,12:47,-2.5,23:01,5.9
서울,2015-01-17,-4.1,0.0,15:56,-7.7,07:50,7.7
서울,2015-01-18,-1.3,2.1,12:49,-6.5,04:33,8.6
서울,2015-01-19,-0.1,3.1,12:30,-4.0,23:55,7.1
서울,2015-01-20,-0.9,4.4,14:48,-6.4,07:39,10.8
서울,2015-01-21,2.6,6.5,13:37,-1.2,07:25,7.7
서울,2015-01-22,3.1,7.1,14:14,0.8,06:39,6.3
서울,2015-01-23,1.2,4.9,16:31,-1.6,07:21,6.5
서울,2015-01-24,3.7,8.4,14:40,0.8,07:31,7.6
서울,2015-01-25,3.0,5.0,13:31,1.1,07:19,3.9
서울,2015-01-26,3.6,6.5,16:28,0.2,22:12,6.3
서울,2015-01-27,-3.6,0.5,00:01,-7.4,23:53,7.9
서울,2015-01-28,-4.1,2.7,14:52,-9.1,07:50,11.8
서울,2015-01-29,-1.1,3.0,15:02,-4.6,01:22,7.6
서울,2015-01-30,-3.3,0.8,13:53,-7.0,23:19,7.8
서울,2015-01-31,-4.5,0.8,15:36,-8.5,06:01,9.3
서울,2015-02-01,-3.0,3.6,14:02,-8.2,07:41,11.8
서울,2015-02-02,-0.6,6.4,15:42,-5.3,06:47,11.7
서울,2015-02-03,0.6,7.2,14:49,-3.5,06:07,10.7
서울,2015-02-04,0.4,5.8,14:44,-3.1,05:59,8.9
서울,2015-02-05,-0.1,4.8,14:21,-3.8,07:52,8.6
서울,2015-02-06,0.4,6.5,14:49,-4.3,07:08,10.8
서울,2015-02-07,1.2,5.7,14:31,-2.7,23:57,8.4
서울,2015-02-08,-9.8,-2.8,00:01,-11.9,07:48,9.1
서울,2015-02-09,-5.7,-0.1,16:16,-13.0,06:01,12.9
서울,2015-02-10,1.7,5.8,14:45,-2.0,00:34,7.8
서울,2015-02-11,2.7,8.0,14:36,-0.8,23:59,8.8
서울,2015-02-12,-2.2,1.6,15:26,-4.7,07:50,6.3
서울,2015-02-13,-1.6,4.0,14:48,-6.4,07:36,10.4
서울,2015-02-14,2.0,6.6,17:19,-3.1,04:35,9.7
서울,2015-02-15,7.9,13.0,14:55,3.2,07:47,9.8
서울,2015-02-16,5.0,7.9,00:01,4.1,24:00,3.8
서울,2015-02-17,1.9,4.1,00:01,0.5,23:58,3.6
서울,2015-02-18,0.8,3.3,12:38,-1.5,06:40,4.8
서울,2015-02-19,2.2,8.6,15:22,-2.7,06:51,11.3
서울,2015-02-20,5.2,11.4,15:24,-1.3,06:51,12.7
서울,2015-02-21,5.7,6.7,00:01,4.8,14:43,1.9
서울,2015-02-22,3.5,7.0,04:32,-0.7,23:55,7.7
서울,2015-02-23,0.9,5.9,14:42,-2.4,07:20,8.3
서울,2015-02-24,2.1,7.5,15:19,-1.1,04:11,8.6
서울,2015-02-25,5.4,12.5,14:06,0.2,04:24,12.3
서울,2015-02-26,1.2,4.7,01:38,-3.5,23:13,8.2
서울,2015-02-27,-1.3,4.8,16:01,-5.6,07:01,10.4
서울,2015-02-28,2.7,6.4,16:22,-2.0,03:26,8.4
서울,2015-03-01,2.4,5.9,14:36,-0.2,23:56,6.1
서울,2015-03-02,3.9,9.7,15:23,-1.9,06:34,11.6
서울,2015-03-03,2.8,6.7,12:59,-1.3,23:57,8.0
서울,2015-03-04,-2.1,1.4,14:29,-4.6,06:57,6.0
서울,2015-03-05,-0.3,5.5,15:42,-5.4,07:21,10.9
서울,2015-03-06,2.9,10.4,15:33,-3.2,05:10,13.6
서울,2015-03-07,4.2,11.0,14:15,-2.3,06:58,13.3
서울,2015-03-08,7.7,15.1,15:37,0.4,06:42,14.7
서울,2015-03-09,2.2,8.2,00:01,-5.4,23:46,13.6
서울,2015-03-10,-3.4,1.0,16:01,-6.9,06:32,7.9
서울,2015-03-11,0.4,7.5,15:34,-5.1,06:10,12.6
서울,2015-03-12,2.1,6.7,15:16,-3.5,06:31,10.2
서울,2015-03-13,5.6,11.0,15:25,1.8,23:57,9.2
서울,2015-03-14,4.3,11.6,14:45,-1.2,07:10,12.8
서울,2015-03-15,5.5,12.5,15:11,0.0,06:50,12.5
서울,2015-03-16,9.8,18.6,15:01,1.3,07:03,17.3
서울,2015-03-17,10.7,16.1,14:28,6.9,04:57,9.2
서울,2015-03-18,10.7,14.4,12:12,8.4,03:05,6.0
서울,2015-03-19,12.4,21.0,15:39,6.5,06:50,14.5
서울,2015-03-20,13.4,21.9,15:20,7.6,05:16,14.3
서울,2015-03-21,11.7,17.8,14:57,6.9,07:01,10.9
서울,2015-03-22,8.3,14.9,12:52,2.2,23:58,12.7
서울,2015-03-23,4.6,10.1,14:07,0.0,06:26,10.1
서울,2015-03-24,5.4,12.4,15:35,-0.9,06:11,13.3
서울,2015-03-25,6.5,14.2,15:27,0.1,06:53,14.1
서울,2015-03-26,7.9,14.8,14:55,1.6,06:12,13.2
서울,2015-03-27,9.1,16.2,13:32,3.2,05:51,13.0
서울,2015-03-28,9.7,17.0,15:15,2.5,06:28,14.5
서울,2015-03-29,10.5,16.5,15:19,7.0,02:13,9.5
서울,2015-03-30,13.2,20.8,14:07,5.9,05:52,14.9
서울,2015-03-31,12.9,14.9,11:32,10.0,04:24,4.9
서울,2015-04-01,12.9,17.6,15:17,10.0,23:52,7.6
서울,2015-04-02,14.8,21.8,13:56,8.5,03:06,13.3
서울,2015-04-03,10.6,15.1,00:01,6.9,07:18,8.2
서울,2015-04-04,13.5,18.5,14:52,8.9,06:20,9.6
서울,2015-04-05,10.5,12.2,00:01,10.1,11:56,2.1
서울,2015-04-06,10.3,15.4,14:12,6.9,23:51,8.5
서울,2015-04-07,8.4,12.2,10:18,5.5,05:21,6.7
서울,2015-04-08,8.3,13.7,16:12,3.5,06:14,10.2
서울,2015-04-09,9.6,16.3,14:39,3.8,05:38,12.5
서울,2015-04-10,11.6,19.2,15:20,4.6,06:11,14.6
서울,2015-04-11,13.5,20.7,14:28,6.7,06:35,14.0
서울,2015-04-12,14.9,20.4,14:39,9.1,04:14,11.3
서울,2015-04-13,12.0,17.6,13:24,7.4,23:54,10.2
서울,2015-04-14,6.9,8.0,15:16,5.8,22:35,2.2
서울,2015-04-15,11.1,17.0,16:15,5.6,01:52,11.4
서울,2015-04-16,9.9,14.8,10:34,6.9,23:55,7.9
서울,2015-04-17,10.5,16.1,14:37,4.8,05:45,11.3
서울,2015-04-18,15.2,23.7,16:14,5.2,05:39,18.5
서울,2015-04-19,14.5,17.3,00:22,11.2,23:57,6.1
서울,2015-04-20,12.2,16.8,16:22,10.3,04:03,6.5
서울,2015-04-21,14.0,20.9,15:23,7.7,06:17,13.2
서울,2015-04-22,14.2,20.7,15:32,9.3,05:33,11.4
서울,2015-04-23,14.5,20.1,13:46,8.0,06:01,12.1
서울,2015-04-24,15.7,22.8,14:44,10.4,06:25,12.4
서울,2015-04-25,15.9,23.0,13:32,9.2,05:51,13.8
서울,2015-04-26,17.3,24.4,15:49,9.9,05:27,14.5
서울,2015-04-27,18.5,24.9,14:15,12.7,06:06,12.2
서울,2015-04-28,20.3,26.9,14:28,12.3,06:03,14.6
서울,2015-04-29,17.0,18.4,00:01,15.8,09:35,2.6
서울,2015-04-30,21.2,28.3,15:26,15.1,06:14,13.2
서울,2015-05-01,21.0,27.2,15:09,15.9,05:48,11.3
서울,2015-05-02,20.7,26.0,14:13,15.8,05:51,10.2
서울,2015-05-03,18.3,19.6,18:19,17.1,06:00,2.5
서울,2015-05-04,16.1,20.1,11:38,12.5,23:56,7.6
서울,2015-05-05,14.2,19.9,14:36,8.3,06:10,11.6
서울,2015-05-06,15.4,22.0,15:46,9.8,05:34,12.2
서울,2015-05-07,16.5,24.0,13:06,10.6,05:30,13.4
서울,2015-05-08,16.7,22.7,14:49,11.7,03:44,11.0
서울,2015-05-09,17.6,24.0,15:39,12.6,05:45,11.4
서울,2015-05-10,19.1,25.9,15:11,13.5,06:09,12.4
서울,2015-05-11,18.4,24.1,15:05,14.4,02:29,9.7
서울,2015-05-12,13.3,17.5,14:50,10.3,05:18,7.2
서울,2015-05-13,17.4,21.4,13:06,11.8,01:31,9.6
서울,2015-05-14,20.4,26.6,15:43,15.3,05:28,11.3
서울,2015-05-15,19.1,23.7,17:59,16.3,07:50,7.4
서울,2015-05-16,18.0,25.2,14:07,11.6,05:45,13.6
서울,2015-05-17,18.6,25.2,15:03,11.7,05:24,13.5
서울,2015-05-18,17.7,22.2,13:41,13.7,04:56,8.5
서울,2015-05-19,14.8,16.2,12:10,13.0,23:53,3.2
서울,2015-05-20,16.3,21.9,15:52,10.6,05:01,11.3
서울,2015-05-21,18.7,26.0,14:27,12.6,05:46,13.4
서울,2015-05-22,20.0,27.2,13:52,13.7,04:24,13.5
서울,2015-05-23,20.6,28.3,15:47,13.6,06:10,14.7
서울,2015-05-24,21.0,28.5,15:17,14.0,06:10,14.5
서울,2015-05-25,20.8,28.7,13:59,14.4,05:34,14.3
서울,2015-05-26,21.5,30.3,14:44,14.1,05:13,16.2
서울,2015-05-27,23.2,31.5,15:04,14.4,05:36,17.1
서울,2015-05-28,24.3,32.2,13:23,16.7,05:50,15.5
서울,2015-05-29,23.8,29.8,13:05,18.5,04:46,11.3
서울,2015-05-30,19.8,23.2,17:15,17.0,23:54,6.2
서울,2015-05-31,22.1,30.4,15:28,15.3,05:03,15.1
서울,2015-06-01,21.7,28.5,13:12,15.8,06:01,12.7
서울,2015-06-02,23.1,29.8,13:44,18.1,04:11,11.7
서울,2015-06-03,23.3,29.4,16:39,17.1,05:59,12.3
서울,2015-06-04,24.2,31.5,12:55,17.1,06:02,14.4
서울,2015-06-05,19.1,22.0,00:01,17.5,23:00,4.5
서울,2015-06-06,22.4,28.9,15:23,16.4,05:40,12.5
서울,2015-06-07,23.4,31.5,16:02,18.7,04:50,12.8
서울,2015-06-08,22.4,27.8,15:03,18.2,04:56,9.6
서울,2015-06-09,22.2,28.1,13:36,18.8,02:49,9.3
서울,2015-06-10,25.3,34.9,15:19,17.6,04:24,17.3
서울,2015-06-11,24.6,30.2,12:16,20.7,04:29,9.5
서울,2015-06-12,23.6,29.9,15:47,19.4,05:29,10.5
서울,2015-06-13,24.7,30.9,13:44,20.1,04:54,10.8
서울,2015-06-14,22.8,27.7,13:48,17.8,07:25,9.9
서울,2015-06-15,24.2,30.6,14:43,19.6,05:18,11.0
서울,2015-06-16,25.0,30.9,15:35,20.0,05:16,10.9
서울,2015-06-17,23.4,30.8,13:23,20.2,23:59,10.6
서울,2015-06-18,24.8,31.3,17:24,19.6,05:40,11.7
서울,2015-06-19,24.5,29.9,16:13,20.0,04:51,9.9
서울,2015-06-20,19.6,22.6,00:01,17.0,23:55,5.6
서울,2015-06-21,22.4,29.6,15:37,15.6,05:05,14.0
서울,2015-06-22,24.0,29.1,14:30,19.4,04:26,9.7
서울,2015-06-23,24.7,31.0,15:30,19.7,05:16,11.3
서울,2015-06-24,25.7,30.6,13:46,21.1,05:13,9.5
서울,2015-06-25,24.8,29.1,14:07,21.0,23:30,8.1
서울,2015-06-26,21.0,25.3,16:38,18.0,04:18,7.3
서울,2015-06-27,25.2,31.1,15:55,19.2,05:44,11.9
서울,2015-06-28,25.4,31.1,14:02,21.0,05:51,10.1
서울,2015-06-29,25.7,30.6,14:17,21.2,05:25,9.4
서울,2015-06-30,24.4,29.2,13:17,21.9,20:31,7.3
서울,2015-07-01,23.7,27.9,13:49,21.0,06:00,6.9
서울,2015-07-02,23.7,29.3,15:52,20.4,05:05,8.9
서울,2015-07-03,23.3,28.3,13:40,19.2,05:41,9.1
서울,2015-07-04,24.1,29.9,16:04,18.2,05:23,11.7
서울,2015-07-05,24.2,29.6,12:56,20.1,05:47,9.5
서울,2015-07-06,25.3,32.5,15:44,20.2,05:32,12.3
서울,2015-07-07,25.6,29.7,14:41,21.4,05:24,8.3
서울,2015-07-08,23.4,26.3,15:39,20.7,04:58,5.6
서울,2015-07-09,26.5,31.8,13:50,22.1,05:29,9.7
서울,2015-07-10,29.2,34.3,14:59,23.6,04:22,10.7
서울,2015-07-11,30.4,36.0,14:46,25.7,05:25,10.3
서울,2015-07-12,24.8,28.0,00:01,24.0,06:03,4.0
서울,2015-07-13,23.1,24.9,18:23,21.4,12:14,3.5
서울,2015-07-14,26.1,31.4,14:40,22.5,04:28,8.9
서울,2015-07-15,27.9,33.9,16:45,22.7,05:31,11.2
서울,2015-07-16,24.7,28.9,15:39,20.6,23:51,8.3
서울,2015-07-17,23.6,28.6,15:21,18.4,05:39,10.2
서울,2015-07-18,24.3,27.8,15:37,22.3,05:16,5.5
서울,2015-07-19,25.1,29.8,16:33,21.3,07:05,8.5
서울,2015-07-20,27.5,31.2,12:26,24.4,05:44,6.8
서울,2015-07-21,27.0,29.6,17:08,24.6,08:29,5.0
서울,2015-07-22,27.7,31.7,15:44,25.3,05:58,6.4
서울,2015-07-23,26.9,32.1,13:42,24.9,21:49,7.2
서울,2015-07-24,24.7,25.4,00:27,22.6,09:48,2.8
서울,2015-07-25,25.0,26.4,13:57,24.4,00:18,2.0
서울,2015-07-26,26.0,30.0,14:41,23.5,07:05,6.5
서울,2015-07-27,26.2,30.0,17:17,24.4,05:19,5.6
서울,2015-07-28,27.7,31.2,13:42,24.6,04:31,6.6
서울,2015-07-29,26.7,28.8,17:52,24.8,09:29,4.0
서울,2015-07-30,28.6,33.1,15:21,25.5,03:59,7.6
서울,2015-07-31,27.9,32.4,14:05,26.2,03:48,6.2
서울,2015-08-01,28.2,31.6,15:14,26.0,03:38,5.6
서울,2015-08-02,26.5,29.2,16:09,24.1,02:27,5.1
서울,2015-08-03,27.9,31.5,15:10,25.6,05:50,5.9
서울,2015-08-04,27.5,30.8,15:40,25.4,05:16,5.4
서울,2015-08-05,28.6,32.7,15:30,25.9,07:48,6.8
서울,2015-08-06,29.3,34.4,14:22,24.5,06:11,9.9
서울,2015-08-07,28.9,34.4,14:53,26.0,17:05,8.4
서울,2015-08-08,26.6,33.0,12:41,24.3,15:00,8.7
서울,2015-08-09,26.7,31.0,15:25,23.3,05:48,7.7
서울,2015-08-10,27.0,32.0,15:35,23.9,05:45,8.1
서울,2015-08-11,26.8,30.6,16:01,24.5,03:35,6.1
서울,2015-08-12,27.3,32.9,15:40,22.1,05:33,10.8
서울,2015-08-13,26.5,31.1,16:29,23.9,05:45,7.2
서울,2015-08-14,26.9,32.5,14:36,22.7,04:36,9.8
서울,2015-08-15,27.1,30.8,13:02,23.1,05:59,7.7
서울,2015-08-16,25.8,31.2,15:20,20.7,23:51,10.5
서울,2015-08-17,26.6,32.9,15:47,19.8,05:32,13.1
서울,2015-08-18,27.9,32.2,17:35,24.1,05:55,8.1
서울,2015-08-19,26.8,29.7,13:39,24.2,05:43,5.5
서울,2015-08-20,25.4,28.1,10:30,24.2,23:40,3.9
서울,2015-08-21,25.2,29.3,16:45,23.0,06:30,6.3
서울,2015-08-22,25.5,29.6,15:45,23.4,06:36,6.2
서울,2015-08-23,26.3,31.7,14:05,20.9,06:10,10.8
서울,2015-08-24,26.3,30.3,13:07,23.3,05:46,7.0
서울,2015-08-25,21.7,24.5,00:01,19.2,23:59,5.3
서울,2015-08-26,21.9,25.3,11:41,18.9,02:04,6.4
서울,2015-08-27,24.7,30.0,15:57,21.2,06:41,8.8
서울,2015-08-28,23.2,28.1,13:03,19.0,05:39,9.1
서울,2015-08-29,24.4,30.8,15:12,19.0,05:42,11.8
서울,2015-08-30,24.9,31.0,15:23,19.9,06:21,11.1
서울,2015-08-31,25.9,31.2,14:06,21.0,05:04,10.2
서울,2015-09-01,25.9,30.7,14:05,22.6,05:59,8.1
서울,2015-09-02,23.9,27.7,11:32,22.0,23:53,5.7
서울,2015-09-03,23.9,28.2,16:04,19.8,06:29,8.4
서울,2015-09-04,24.8,30.7,14:18,20.6,05:53,10.1
서울,2015-09-05,21.9,23.6,00:01,19.4,10:45,4.2
서울,2015-09-06,22.2,26.2,11:53,19.3,06:40,6.9
서울,2015-09-07,22.6,28.7,15:16,16.8,06:22,11.9
서울,2015-09-08,22.7,28.9,15:10,16.2,06:32,12.7
서울,2015-09-09,22.4,30.1,15:48,15.3,06:20,14.8
서울,2015-09-10,22.4,28.4,14:11,17.0,05:59,11.4
서울,2015-09-11,21.0,24.4,11:55,16.8,21:13,7.6
서울,2015-09-12,19.2,24.0,15:11,15.5,06:30,8.5
서울,2015-09-13,20.2,26.0,15:55,15.2,06:14,10.8
서울,2015-09-14,22.1,27.8,15:07,16.4,06:13,11.4
서울,2015-09-15,22.8,28.7,13:40,17.4,05:17,11.3
서울,2015-09-16,21.6,26.7,14:20,16.0,06:25,10.7
서울,2015-09-17,21.4,27.6,14:30,15.5,06:43,12.1
서울,2015-09-18,21.9,29.2,14:48,15.9,05:48,13.3
서울,2015-09-19,22.3,29.0,16:07,17.0,06:49,12.0
서울,2015-09-20,22.1,28.3,13:23,17.9,05:00,10.4
서울,2015-09-21,22.6,29.4,15:46,16.5,06:24,12.9
서울,2015-09-22,23.9,31.0,15:20,18.0,06:14,13.0
서울,2015-09-23,22.0,26.1,12:26,19.0,06:20,7.1
서울,2015-09-24,23.4,30.6,15:46,17.5,05:34,13.1
서울,2015-09-25,23.4,29.8,15:38,19.0,06:26,10.8
서울,2015-09-26,22.4,28.0,14:57,17.9,07:07,10.1
서울,2015-09-27,21.9,29.8,15:20,14.2,06:33,15.6
서울,2015-09-28,21.4,28.3,13:43,15.5,06:48,12.8
서울,2015-09-29,22.1,28.2,15:10,15.9,06:12,12.3
서울,2015-09-30,21.3,26.2,14:47,19.4,07:04,6.8
서울,2015-10-01,16.3,19.7,01:19,10.7,23:43,9.0
서울,2015-10-02,16.5,21.5,15:22,8.6,05:24,12.9
서울,2015-10-03,19.2,24.5,14:09,13.3,23:46,11.2
서울,2015-10-04,16.6,22.4,15:06,11.2,06:40,11.2
