"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"영광","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","2.8","6.3","9.3","13.1","19.5","27.3","24.6","20.3","12.9","7.9","5.3","4.2","5.7","6.3","8.1","12.5","18.3","24.6","25","18.7","12.1","8.3","5","4.3","5.8","6.5","7.9","13.6","19.7","27.4","31.2","23.1","12.8","7.1","5","3.1","4.7","4.9","8.2","14.3","21.3","29.1","28.9","20.6","11.7","11.4","4.9","4.2","4.1","6.3","9.6","14.5","20.5","29.4","27.6","19.3","11.9","6.9","4.6","4.3","4.5","6.1","8.1","14.2","21.3","29.6","","23.5","13.3","8.1","5.2","4.4","5","7.3","9.5","13.3","20.1","25.9","25.3","19.6","13.1","9","4.8","4.9","5.1","5.9","10","12.8","18.9","25.1","25.3","18","12.8","10.9","6.4","4.5","4.9","6.6","10.4","13.7","20.6","26.5","26.8","20.8","14.6","8.2","5.9","4.9","4.8","5.7","10.3","14.1","19.5","32.9","29.3","20.5","13.4","6.8","4.5","4","3.8","8","10.2","15.2","19.7","27.5","27.7","19.4","11.3","8.1","5.2","4.2","4.7","6.5","9.6","12.8","19.6","26.4","28.3","22.9","14.5","9.2","6","6.1","6.5","7","7.8","15.3","21.3","24.1","29.8","20.3","11.2","8.5","4.8","5","5.6","7.9","8.8","13.4","20","26.9","26.6","21.6","14.5","8.7","5.7","4.1","4","7.5","10","12.2","21.5","27.6","28.1","20.6","12","9.1","4.3",
"김해","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","10.1","14.5","18.5","27.8","23.3","19.6","12.8","7.4","4.3","3","6.4","7","9.1","13.7","19.7","25.8","24.3","19.8","12.5","8.7","4.6","3.4","5.9","6.9","8.7","14.1","19.1","27.9","31.2","23.1","14.1","6.6","4.4","2.1","5.2","4.6","9","14.6","21.9","27.4","27.7","20.7","12.5","10.9","3.9","3.4","3.6","6.2","9.6","12.8","18.6","26.4","27.3","17.8","10.4","5.7","3.8","3.2","3.5","6.2","7.3","13.1","19.7","25.6","26.8","18.6","13.2","6.8","4","3.4","5.3","7.1","8.3","11.9","17.3","23.6","24.3","19.9","12","7.8","3.1","3.6","4","5.4","9.8","12.9","18.6","24.4","24.8","17.7","11.1","10.5","5.6","3.3","4","7.5","10.8","13.9","21.9","28.9","26.6","22.2","15.8","8.7","5.7","4.7","4.5","5.4","9.3","12.9","17.8","29.2","26.7","18.8","13.4","6.9","4.6","3.4","4","8","10.7","15.6","19.6","27.6","27.6","20.1","12.1","8.5","4.9","3.5","5.1","7.3","9.6","13.2","19.3","25.7","27.8","22.8","14.6","8.9","5.2","5.7","5.8","7.1","7.4","14.7","20.4","24.4","30.7","20","11.6","7.9","3.8","4.2","5.2","8.2","9.2","14","20.6","27.9","27.5","21.8","15.4","7.9","4.8","3","3","7.7","10.1","12.2","21.4","28.1","28.5","20.5","12.6","9","3.4",
"순창","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","19.2","11.8","7.3","4.9","4","5.6","6","7.3","11.7","17.3","23.6","23","17.4","10.9","7.7","4.8","3.8","5.7","6","7.2","12.2","18.1","24.6","27.8","20.4","11.5","6","4.5","2.6","4.5","4.3","7.5","12.8","18.7","25.4","25.3","18.3","10.3","10.4","4.3","3.6","3.4","5.4","8.1","11.4","16.5","26.2","26.9","18.4","11","6.5","4.2","3.8","4","5.5","7.4","12.8","20.5","26.5","27.2","18.5","12.7","7.4","4.8","3.9","4.8","6.8","8.8","12.4","18.6","24.4","24.3","18.4","12.1","8.3","4.5","4.5","4.7","5.6","10.3","12","17.7","23.9","23.7","16.8","12","10.8","6.1","4.2","4.4","6","10","13.3","18.8","24.3","23.7","19.1","13.4","7.2","5.1","4.2","4.5","6.4","11.1","14","18.2","28.2","25","17.5","13.3","6.4","3.3","3.8","3.6","7.9","10.2","15.3","19.3","27","27.3","18.7","11","7.8","4.9","3.8","4.5","6","9.2","11.9","19.2","25.1","26.6","21.2","13.5","8.3","5.3","5.6","5.8","6.4","6.8","14.6","21.3","24.2","29.6","19.5","11.1","8.2","4.5","4.8","5.3","7.9","8.6","13.8","20","26.9","26.8","21.2","14.1","8.4","5.4","3.8","3.7","7.5","9.8","11.8","21.2","27.2","28","19.9","11.4","8.3","4",
"북창원","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","6.1","6.5","8.5","13.1","18.7","24.8","23.2","18.6","11.6","8.1","4.2","3.5","5.6","6.5","7.9","12.9","18.4","26.1","28.6","20.8","12.3","5.8","4.1","1.9","4.7","4","8.2","13.3","19.6","24.9","25.1","17.3","10.4","9.7","3.4","3","3","","","11.9","14","25.1","25.6","17.6","10.3","5.6","3.5","3.1","3.3","5.8","6.9","12.4","17.7","28.2","25.8","19.5","14.9","6.7","3.4","3.6","5.6","7.9","9.1","13.3","19.3","25.7","25.2","19.8","13","8.6","3.8","4.4","4.6","6.2","10.5","13.9","19.5","25.2","26","18.7","12.6","11.1","6.2","3.9","4.5","7.3","10.8","14","20.9","28","27.1","22.3","15.7","8.3","5.5","3.9","3.9","4.7","8.5","12.5","16.7","27.9","25.2","17.4","12.7","6.3","4.2","3.3","3.3","7.7","10.4","15.7","19.7","28.1","28.4","20","11.9","8.2","4.6","3.3","4.6","6.7","9.3","12.8","19.4","26.3","27.7","21.8","12.7","7.4","4.2","4.8","5.8","7.4","7.7","15.5","21.2","25.9","32.1","21.1","12.3","8.8","4.4","4.7","5.8","9","9.8","14.9","21.8","29.4","28.9","22.4","15.9","8.6","5.3","3.4","3.3","8.1","10.8","12.4","22","28.3","28.9","20.4","12.6","9.1","3.6",
"양산","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.9","8.8","13.4","18.8","24.1","22.9","18.4","11.8","8.2","4.5","3.4","5.7","6.6","7.9","12.9","18","25.6","28.4","20.6","12.8","6.1","4.3","2","5","4.2","8.3","12.9","18.9","24.4","24.6","18.1","11.1","9.9","3.7","3.4","3.5","5.9","8.9","11.9","17.2","24.9","25.3","17.7","10.5","6","3.8","3.3","3.8","6.4","7.3","12.3","18.4","25.3","24.2","16.7","12.3","6.3","4","3.6","5.6","7.3","8.7","12.6","17.6","24.1","23.6","18.4","12.6","8.4","3.7","4.3","4.5","5.8","9.7","12.9","17.7","22.9","24.2","17.7","11.8","10.4","6","3.6","4.3","6.9","9.9","12.9","19.5","26","25.7","23.2","16.6","9.2","6.1","","","","","","","","","","","","","3.7","3.8","8.1","10.9","16","19.8","28","28.5","20.8","12.6","8.8","5.3","3.7","5.2","7.3","9.7","13.4","19.4","26.6","28.9","23.7","15.4","9.1","5.2","5.7","5.8","7.3","7.9","14.9","20.5","24.5","31.1","20.5","12.2","8.7","4.3","4.6","5.8","8.8","9.9","14.6","20.7","28.5","28.1","22.2","15.7","8.6","5.2","3.6","3.4","8","10.7","12","21.6","27.9","28.5","21","13","9.6","3.8",
"보성","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","9","14.3","20.5","27.7","30.7","22.8","13","6.8","4.9","2.8","4.9","4.7","8.4","14.6","20.8","27.2","27.2","19.5","11.4","11.8","4.8","4.3","4.3","6.6","10.3","14.7","20.6","27.8","28.3","19.6","11.7","7","4.9","4.3","4.6","6.4","8.1","14.2","21.4","28.6","29.1","19.4","13.1","7.7","4.9","4","5","7.4","9","12.4","18.7","24.2","24.3","18.7","12.3","8.1","4.4","4.5","4.7","5.7","9.9","12.3","18.2","23.7","24.2","17.9","12.1","10.6","6.3","4.4","4.8","6.9","10.9","13.5","20.3","26.8","26.4","21.6","15.2","8.4","6","4.3","4.6","6.4","11.1","14.2","18.4","30.5","28","19.7","15.2","7.4","3.6","4.1","3.8","8.3","11","15.6","20.1","27.8","29.2","19.5","11.6","8.3","5.3","4.1","4.8","6.9","9.7","12.5","19.5","25.5","27.2","22.6","14.1","8.9","5.8","6.2","6.6","7.4","7.7","15.8","22.6","25.7","32.5","21.6","12.1","8.9","4.8","5.3","5.8","9","9.8","14.7","21.6","28.9","28.7","22.6","15.3","8.9","5.7","4","3.8","8.2","10.9","13","22.8","29","29.9","21.4","12.8","9.6","4.6",
"강진","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","4.8","6.4","7.1","8.4","13.4","19.3","26.6","29.6","21.9","12.4","6.8","5.1","3.2","5.1","4.9","8.7","14.6","20.7","26.9","26.6","19.5","11.2","11.2","4.7","4.1","4.3","6.2","9.6","13.5","18.9","25.9","26.7","18.4","11.2","6.8","4.7","4.2","4.5","6.2","7.7","13.4","20.4","27.7","28.4","19.2","13","7.9","5","4.2","5.1","7.4","9","12.8","19.4","25.1","25.4","19.4","13","8.9","5","5","5","6","10.4","13","19.3","25.9","26.1","19.1","13.2","11.5","6.8","4.8","5.3","7.4","11.5","14.6","21.6","28.5","27.5","22.7","16","9.1","6.6","4.7","4.5","5.7","10","13.2","18","29.3","26.8","19","14","7.2","4.4","4.2","4","8.5","11.1","15.8","20.4","27.6","28.9","19.5","11.4","8.3","5.5","4.2","4.8","6.7","9.7","12.4","19","25","26.8","21.9","13.7","8.7","5.6","5.9","6.2","6.9","7.2","15","20.9","24.2","29.9","20.2","11.6","8.6","4.7","5.2","5.8","8.5","9.4","14.3","20.9","27.9","28.1","22.3","15.3","8.9","5.8","4.2","4","8.2","10.9","13","22.5","28.5","29.5","21.3","12.4","9.6","4.7",
"장흥","평균증기압[hPa]","hPa","4.7","3.9","5.4","7.5","12.1","18.1","24.2","23.8","16.3","10.7","6.5","4.2","3.8","4.5","5.6","8.2","13.2","17.6","25.5","24.2","17.1","12.8","6.6","4.8","5.5","4.7","6.6","10.1","13.3","17","23.9","23.9","17.3","10.5","5.8","5.5","4.1","5.4","6.3","9.7","13.6","16.9","23","25.3","21.3","11","9.8","5.3","4.3","5.3","6.1","8.9","14.5","19.2","27.1","26.3","20.5","11","8.6","5.7","4.1","4.5","5.8","9.8","13.4","21.4","26.9","26.8","22.5","12.6","8.2","4.2","4.9","4.7","6","9.4","14.4","19.5","25.5","27.9","17.4","14.2","8.6","5.7","4.6","5.8","7.3","8.3","13.6","19.5","24.1","28.1","21.6","13","7","6","4.6","3.5","6.3","9.8","13.2","18.9","27.8","25","20.9","12.8","8","5.3","4.3","6","6.7","8.4","12.9","19.2","24.8","24.2","18.9","11.7","8.3","4.9","4.3","6.1","6.9","8.3","13.4","19.2","26.4","29.3","21.7","12.4","6.7","5","3","4.9","4.7","8.5","14.6","20.9","27.4","27.2","19.8","11.3","11.5","4.6","4","4.2","6.2","9.9","14.1","20.1","28.1","28.5","19.8","11.9","7.1","4.9","4.3","4.7","6.4","8.2","14.5","22.5","30.8","31.3","21.2","14.2","8.5","5.3","4.5","5.5","8","9.7","13.8","21.4","26.9","23.5","20.4","14","9.6","5.3","5.2","5.3","5.9","10.6","13.9","20.6","27","26.2","18.8","12.9","11.3","6.8","4.8","5.2","7.3","11.7","14.7","21.6","27.7","27","22.5","15.7","8.9","6.4","5.1","5","5.9","10.3","14","19.5","","29.4","20.7","13.4","7.4","4.7","4.2","3.9","8.5","11.3","16","20.7","28.2","29.3","20.2","11.7","8.5","5.6","4.3","4.9","6.9","10.1","12.9","20.1","25.8","28.1","23.1","14.1","8.8","5.6","6","6.3","7","7.2","15.1","21.1","24.4","30","20.2","11.5","8.5","4.7","5.1","5.6","8.4","9.1","14.2","20.9","28","28","22","15.1","8.6","5.6","4","3.7","7.9","10.4","12.5","22.1","28.5","29.3","20.9","12.1","9.2","4.4",
"해남","평균증기압[hPa]","hPa","4.6","3.8","5.7","7.6","12","16.5","24.2","25.8","17.7","11.8","7.4","5","4.6","4.9","6.1","8.7","13.8","18.1","27.3","25.5","17.3","12.9","6.7","4.7","5.5","4.7","6.7","9.9","13","16.4","22.7","23.8","17.7","10.9","6.3","5.6","4.1","5.4","6.2","9.6","15.4","18.9","23.9","26.2","21.4","11.1","9.7","5.6","4.4","5.6","6.2","9","13.7","17.3","25.1","25.1","18.7","9.8","8.5","6","4","4.5","6.1","9.6","13.1","22.2","27.5","27.7","23.1","12.8","8.7","4.6","5.3","5.1","6.5","9.7","14.6","19.5","25.6","27.7","17.4","14.3","8.9","5.8","4.7","6.1","7.5","8.3","13.4","19.7","24.9","28.8","21.8","12.8","7.1","6.2","4.8","3.9","6.9","10","13.6","19.3","28","25.4","21.2","13.2","8.4","5.7","4.7","6.4","7","8.7","13.4","19.7","25.7","25.4","19.7","12.7","8.9","5.5","5","6.4","7.3","8.6","13.8","19.9","27.6","31","22.6","12.6","7.2","5.4","3.4","5.2","5.1","8.6","14.7","20.8","27.4","27","19.7","11.4","11.5","4.9","4.3","4.5","6.4","10.2","14.5","20.1","28.1","29.2","20.1","12.5","7.6","5.3","4.6","5.2","6.9","8.7","14.4","21.9","29.8","26","16.3","13.3","8.3","5.3","4.6","5.4","7.7","9.4","13.3","19.8","25.6","25.5","19.8","13.7","9.7","5.4","5.3","5.6","6.7","11.2","14.1","20.5","27.3","27.6","20","13.7","11.7","7","4.9","5.5","7.6","12.1","15.6","21","26.7","26.4","21.1","14.8","8.3","6.1","4.9","4.8","5.9","10.5","14.2","19.1","30","27.6","19.3","14.2","7.3","4.7","4.1","3.9","8.2","10.7","15.3","19.2","27.7","29.2","20.1","11.5","8.3","5.6","4.3","5","6.9","9.7","12.9","19.4","25.9","27.8","22.6","14.2","9.2","5.9","6.1","6.5","7.2","7.7","15.4","21.2","24.6","30.7","20.7","11.6","8.9","4.8","5.3","6","8.4","9.2","14.1","20.8","27.7","27.7","21.4","14.4","8.5","5.5","4.1","3.8","7.7","10.4","12.4","22.7","28.9","30.6","21.9","12.6","9.9","4.9",
"고흥","평균증기압[hPa]","hPa","4.3","3.4","5.1","6.9","10.7","15.7","22.1","23.2","17.2","11.6","7.2","4.6","3.9","4.6","5.4","8.1","13","18","24.2","22.5","16.3","12.4","6.5","4.5","5.2","4.5","6.4","9.6","12.6","16.2","22.6","23.2","17","11.1","6","5.4","3.8","4.9","5.8","8.8","12.1","15.3","21.2","23.1","19.4","10.3","9.1","5.1","4.1","5.1","6.1","9.1","14.8","18.6","26.6","25.2","20.5","11.5","9.1","5.9","3.9","4.3","5.7","9.7","13.1","21","26.3","26.4","22.4","13.1","8.5","4.1","4.9","4.9","6.2","9.6","14.4","19.7","26.2","28.5","17.8","15","9.1","5.9","4.8","6.2","7.6","8.6","13.5","20","25","29","22.6","14.3","7.4","6.2","4.7","3.6","6.8","10","13.1","18.5","27.5","24.7","20.7","13.1","8.3","5.3","4.2","6.1","6.7","8.3","12.7","18.4","24","23.3","18.4","11.9","8.1","4.8","4.1","5.9","6.5","8","12.7","18.2","25.8","29.3","22.1","12.4","6.9","5","2.9","4.9","4.8","8.3","14.3","20.5","26.6","26.6","19.7","11.5","11.4","4.5","3.9","4","6.1","9.6","13.6","19.1","27.5","28","19.8","11.8","7","4.8","4.2","4.6","6.6","8.2","14.4","21.5","29.6","29","20.2","14.2","8.4","5.3","4.6","5.6","7.9","9.6","13.1","19.8","25.3","25.2","20.1","13.8","9.4","5.1","5.2","5.3","6.6","10.9","13.7","19.4","26.4","27.6","20.2","14","12.1","7","4.9","5.3","7.9","12.2","15.6","22.9","29.8","26.2","21.8","15.7","8.8","6.2","4.6","4.6","5.4","9.5","12.7","18","29.6","26.9","18.9","13.4","7","4.6","4.1","3.9","8.4","11.1","15.6","20.2","27.5","28.5","19.9","11.7","8.6","5.6","4.1","4.8","6.8","9.7","12.6","19.5","25.5","27","22.6","13.9","8.9","5.6","5.8","6.1","7","7","14.6","21.2","24.6","30","20.1","11.6","8.5","4.6","5","5.6","8.5","9","13.9","20.2","26.9","26.8","21.3","14.9","8.5","5.5","3.9","3.7","7.8","10.2","11.9","21.2","26.9","27.7","19.9","12.1","9.2","4.3",
"의령","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","31.6","22.6","11.4","5.9","4.3","2.3","4.7","4.3","8.2","13.8","20.9","28.1","29.1","21.8","12.9","11.9","4.7","4","3.9","6.5","9.8","14.2","20.5","28","27.7","19.3","11.4","6.6","4.1","3.7","4.2","6.3","7.8","13.7","20.6","28.9","30.3","21.2","14.8","7.8","4.6","3.8","5.3","6.9","8.4","11.9","17.9","23.6","24","19.7","12.7","8.3","4.1","4.4","4.5","5.8","10.2","13.1","19.1","25.2","25.5","18.6","12","10.7","5.9","3.7","4.3","6.9","10.7","13.9","20.6","27.4","26.3","21.6","15.4","8.6","5.7","4.7","4.6","5.8","10.1","13.2","18.1","29.2","26.9","19.2","14.4","7.5","4.5","3.5","3.2","7.6","10.1","15","19.3","27.1","27.2","19.6","11.4","7.8","4.8","3.6","4.6","6.4","9.1","12.2","18.8","25","26.2","22","14","8.4","5","5.4","5.5","6.6","6.8","14.3","20.3","24.2","29.8","19.5","11.2","7.8","3.9","4.1","4.7","6.8","7.8","13.7","20.2","27.6","26.8","21.3","14.4","7.4","4.5","2.7","2.3","6.3","9","11.2","20.5","26.8","29.5","20.5","12","8.3","3.6",
"함양","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","29.7","21.1","11.4","5.1","3.8","2.1","3.7","4.2","7.5","13.2","19.7","26.8","25.9","17.9","10.9","10.6","4.3","3.9","3.7","6","9.2","13.5","19.6","27.2","28.2","19","11.1","6.6","4.3","3.9","4.1","5.9","7.8","13.9","22.2","27.9","28.6","19.9","13.6","7.6","5","4.1","5.1","7.2","9.4","12.6","19.6","24.8","25","19.1","12.3","8.3","4.3","4.5","4.8","5.7","10.4","13.3","19.3","25.1","24.7","17.5","12","10.6","6.2","4.1","4.5","6.1","10","13.6","20.7","27.4","26.3","21.6","14.9","7.8","5.3","4.4","4.5","6.2","10.6","13.9","18.6","28.2","26.4","18.2","14","6.6","3.5","3.8","3.4","7.8","10","15.6","19.7","28.9","29","19.7","11.3","7.9","5.1","3.9","4.8","6.4","9.6","12.2","20","26.6","28.6","23.8","13.8","7.4","4.6","5","5.1","5.9","6.1","13.5","20.1","23.1","28.2","18.2","10.2","7.1","3.8","4.1","4.4","6.7","7","12.3","18.9","25.8","25.5","19.9","11.9","6.3","3.7","2.9","2.3","5.7","9.6","10.6","20.3","27.7","29.3","18.3","10.1","7","3.6",
"광양","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","8.6","14.4","21.6","30.5","27.5","19.6","11.3","11","4.2","3.8","3.8","6.3","9.7","13.9","20.3","29.8","30.5","20.9","12.2","7.3","4.9","4.3","4.7","7","8.7","15.4","22.9","30.5","31.3","21.5","14.7","8.5","5.3","4.7","5.8","8.4","10.1","14.4","21.2","27.4","26.9","21.2","14.2","9.7","4.9","5.1","5.3","6.9","11.6","14.9","20.6","26.9","27","19.5","13.3","11.9","7.1","4.8","5.2","8","12.2","15.4","22.6","30.2","29.2","23.7","16.7","9.4","6.5","4.8","4.9","6.4","11.4","14.8","20","31.3","28.2","19.5","14.7","7.6","4.3","4","3.8","8.6","11.3","16.1","20.7","29.1","29.4","17.2","10.3","7.6","4.7","3.3","4.1","5.8","8.8","11.1","18.3","24","24.9","20.9","12.8","8.2","5","5.3","5.4","6.5","6.2","13.8","19.6","23.1","28.7","18","10.2","8","4.1","4.6","5.1","8","8.5","13.7","20.3","27.5","27.2","21.4","14.6","8.4","5.2","3.4","3.3","7.6","10.3","11.9","21.5","27.5","28.5","19.6","12.1","8.9","4",
"진도","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","27.5","27.1","20.3","14.5","10.1","5.8","5.9","6","7.1","11.4","14.4","21.1","27.6","27.5","20.2","13.6","11.5","7.4","5.6","6.2","8.2","12.3","15.8","22.5","29","28.3","22.4","16.1","9.6","7.1","5.5","5.5","6.4","10.6","13.9","19.1","29.8","27.6","20","14.6","8.4","5.5","4.9","4.6","9","11.5","15.9","20.6","27.9","28.9","20.4","12","9","6.3","4.9","5.4","7.3","10","12.6","18.9","25.4","26.6","21.9","14.5","9.7","6.5","6.6","7.1","7.6","8.2","15.5","21.8","25.2","30.8","21.5","12.5","9.9","5.7","6","6.6","9.2","10.2","14.8","19.9","27.9","28","22.7","15.6","9.4","6.2","4.9","4.5","8.3","11.1","13.2","22.2","28","29.1","21.5","12.7","10.1","5.2",
